Site Number,Location Description,Site Type,Directory,Map reference,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
6330,NORTHERN NR MUNIC OFFICE,POS,VicRoads,293N08,,,,
3152,OAK NR GALADA,POS,Melway,,,,,
1258,OAK ST BTW GARRARD AND POPLAR,POS,,,,,,
4120,OHEA NR BISHOP,POS,Melway,017D11,,,,
2051,OLD CALDER HWY NR KENNEDY,POS,Melway,014H06,,,,
4974,OPERATIONS NR GATE 23,POS,Melway,005B10,,,,
4302,ORIEL NR BANKSIA,POS,Melway,031E04,,,,
2948,ORIEL NR FORD,POS,Melway,031D06,,,,
3020,ORMOND ESP NR BYRNE,POS,Melway,067B03,,,,
3009,ORMOND ESP NR PINE,POS,Melway,067C04,,,,
2441,ORRONG NR AVALON,POS,Melway,58H08,,,,
4094,ORRONG NR MERTON,POS,Melway,067H01,,,,
3971,ORRONG NR SYDNEY,POS,Melway,58J6,,,,
3202,OSBORNE NR ROYAL,POS,Melway,079K08,,,,
2588,OVERTON LEA NR COMMUNITY HUB,POS,Melway,013C01,,,,
2784,PAISLEY NR FRENCH,POS,Melway,042B04,,,,
5094,PAKINGTON NR RETREAT,POS,Melway,451J04,,,,
568,PAPERBARK NR HAWTHORN,POS,Melway,90K09,,,,
720,PARA NR DOBSON,POS,Melway,021B05,,,,
3794,PARK WEST OF THE AVENUE,POS,Melway,029G10,,,,
3588,PASCOE VALE NR ANSELM,POS,Melway,16G02,,,,
3603,PASCOE VALE NR BELAIR,POS,Melway,016G02,,,,
2856,PASCOE VALE NR CHILWELL,POS,Melway,006J02,,,,
3596,PASCOE VALE NR MAIN,POS,Melway,016H07,,,,
3604,PASCOE VALE NR MEAKER,POS,Melway,016H06,,,,
3830,PASCOE VALE NR MURRAY,POS,Melway,028J05,,,,
3591,PASCOE VALE NR RALEIGH,POS,Melway,028J03,,,,
3598,PASCOE VALE NR WILLET,POS,Melway,016G05,,,,
2165,PEARCEDALE NR COLERAINE,POS,Melway,006G07,,,,
4162,PEEL NR VICTORIA,POS,Melway,043F06,,,,
3082,PENTRIDGE NR ACCESS ROAD,POS,Melway,17J11,,,,
6816,PERTOBE NR PARK ENTRANCE,POS,VicRoads,241L11,,,,
1356,PHE (LONSDALE)  NR  LANGHORNE,POS,,,,,,
674,PHE (LONSDALE) NR LANGHORNE,POS,Melway,090E08,,,,
2415,PHE NR CARNARVON,POS,Melway,059C10,,,,
2985,PHE NR CLOSEBURN,POS,Melway,058G08,,,,
6630,PHE NR CONTINGENT,POS,VicRoads,335N03,,,,
609,PHE NR DEVENEY,POS,Melway,317D06,,,,
6676,PHE NR HOBSON,POS,VicRoads,346B09,,,,
6676,PHE NR HOBSON,POS,VicRoads,346B09,,,,
5611,PHE NR HOOD,POS,VicRoads,694D10,,,,
2487,PHE nr IRVING (LANSDOWNE),POS,Melway,058H08,,,,
6691,PHE NR LAFAYETTE,POS,VicRoads,342F09,,,,
6616,PHE NR LOCH,POS,VicRoads,,,,,
995,PHE NR PEEL,POS,Melway,111F09,,,,
5609,PHE NR PINE,POS,VicRoads,345N03,,,,
186,PHE NR REILLY,POS,Melway,080B05,,,,
991,PHE NR ROBINSON,POS,Melway,90D6,,,,
2423,PHE NR SUTHERLAND,POS,Melway,069B03,,,,
2438,PHE NR THE AVENUE,POS,Melway,058F08,,,,
1357,PHE(LONSDALE) NR PULTNEY,POS,,,,,,
5655,PHE(NTH) NR SERVICE,POS,VicRoads,348J07,,,,
5076,PHW (LATROBE TCE) BTW BOND & CLARENDON,POS,Melway,401C09,,,,
5076,PHW (LATROBE TCE) BTW BOND & CLARENDON,POS,Melway,401C09,,,,
5034,PHW (MURRAY) NR MCLENNAN,POS,VicRoads,263M03,,,,
5030,PHW (MURRAY) NR WOOD,POS,VicRoads,263R04,,,,
5008,PHW NR BELLBIRD,POS,Melway,432A11,,,,
6724,PHW NR HUNTER,POS,,,,,,
5141,PHW NR KIDMAN,POS,Melway,,,,,
5141,PHW NR KIDMAN,POS,Melway,,,,,
2498,PHW NR WALES,POS,Melway,41J6,,,,
5296,PHW/FEDERATION TRAIL,POS,Melway,40K09,,,,
5823,PLEASANT NR SOUTH,POS,VicRoads,256J13,,,,
3738,PLENTY NR BRADSHAW,POS,Melway,019E06,,,,
3747,PLENTY NR BROWNING,POS,Melway,019D06,,,,
4799,PLENTY NR DAVID,POS,Melway,030H01,,,,
3731,PLENTY NR ETHEL,POS,Melway,018K09,,,,
3733,PLENTY NR GREMEL,POS,Melway,019C07,,,,
4183,PLENTY NR LARUNDEL,POS,Melway,019G04,,,,
2790,PLENTY NR LAUREL  (WHITTLESEA),POS,Melway,246F09,,,,
2797,PLENTY NR MAYFIELD,POS,Melway,010B06,,,,
294,PLYMOUTH NR SANDGATE,POS,Melway,036G12,,,,
5297,POINT COOK NR CATHERINE (NORTH),POS,Melway,208A01,,,,
5298,POINT COOK NR CATHERINE (SOUTH),POS,Melway,,,,,
3088,POINT COOK NR JAMIESON,POS,Melway,,,,,
879,POINT NEPEAN NR CAPEL,POS,Melway,169H2,,,,
833,POINT NEPEAN nr SIXTH AVE,POS,Melway,158D12,,,,
475,POLICE NR DUNOON,POS,Melway,080B05,,,,
937,POLICE NR EDINBURGH,POS,Melway,080D05,,,,
3046,PORTMAN nr EATON,POS,Melway,069F07,,,,
616,POWER NR ACER,POS,Melway,090K07,,,,
3666,POWER NR BATESFORD,POS,Melway,069J01,,,,
2842,POWER NR LISSON,POS,Melway,045B11,,,,
966,POWER RD NR MONASH FWY,POS,Melway,090K05,,,,
5233,PRINCES HWY NR FARM,POS,Melway,205F10,,,,
6810,PRINCES HWY WEST NR REGENT,POS,VicRoads,243N04,,,,
4415,PRINCES NR CANNING,POS,Melway,2B-K04,,,,
977,PRINCES NR WOODS,POS,Melway,,,,,
3621,PRINCESS NR MOLESWORTH,POS,Melway,045C05,,,,
3620,PRINCESS NR WILLS,POS,Melway,045C04,,,,
3802,PROSPECT HILL NR CARINDA,POS,Melway,046B12,,,,
3803,PROSPECT HILL NR MOLESWORTH,POS,Melway,060E01,,,,
3799,PROSPECT HILL NR SCOTT,POS,Melway,046D12,,,,
4200,PUCKLE NR PRATT,POS,Melway,028H07,,,,
3398,PUNT NR PASLEY ST NTH,POS,Melway,2L-E06,,,,
6281,QUEEN NR KILLIANS WALK,POS,VicRoads,283L14,,,,
4469,RACECOURSE NR CROWN,POS,Melway,042H01,,,,
3524,RACECOURSE NR PIN OAK,POS,Melway,2T-K01,,,,
3477,RAILWAY BTW EPSOM & FITZROY,POS,Melway,53D10,,,,
5270,RAILWAY NR AVIATION,POS,Melway,053B10,,,,
3097,RAILWAY NR CYRIL,POS,Melway,089J05,,,,
902,RAILWAY NR STANLEY,POS,Melway,050C08,,,,
3992,RALEIGH NR RIDDELL,POS,Melway,006B07,,,,
4943,RALEIGH NR WARRS,POS,Melway,028B08,,,,
4201,RALEIGH RD NR WOODS,POS,Melway,028D08,,,,
3406,RATHDOWNE NR MOTON PLACE,POS,Melway,2BH07,,,,
4417,RATHDOWNE NR NEILL,POS,Melway,2B-H05,,,,
4429,RATHDOWNE NR NEWRY,POS,Melway,2B-J02,,,,
4411,RATHDOWNE NR PALMERSTON,POS,Melway,2B-H06,,,,
4416,RATHDOWNE NR PELHAM,POS,Melway,2B-H09,,,,
4418,RATHDOWNE NR PRINCES,POS,Melway,2B-H04,,,,
4261,RATHMINES NR STANLEY,POS,Melway,045G10,,,,
4701,RAYHUR NR KOMBI,POS,Melway,079G05,,,,
3965,RESERVE NR GLENWOOD,POS,Melway,086C06,,,,
4125,REYNARD NR BRUCE,POS,Melway,029D02,,,,
4122,REYNARD NR MITCHELL,POS,Melway,029B01,,,,
3253,RIDDELL NR HORNE,POS,Melway,382E03,,,,
4703,RING ROAD EAST AT MONASH UNIVERSITY,POS,Melway,070G10,,,,
4705,RING ROAD SOUTH AT MONASH UNIVERSITY,POS,Melway,070F11,,,,
3933,RIVERSDALE NR ALANDALE,POS,Melway,060J02,,,,
4269,RIVERSDALE NR FORDHOLM,POS,Melway,045C12,,,,
4278,RIVERSDALE NR KOOYONGKOOT,POS,Melway,045E12,,,,
3806,RIVERSDALE NR QUANTOCK,POS,Melway,060C01,,,,
3809,RIVERSDALE NR THROUGH ROAD,POS,Melway,060G02,,,,
3805,RIVERSDALE NR WILLOW,POS,Melway,060B01,,,,
349,ROOKS NR CARWEEN,POS,Melway,048H11,,,,
2016,Rooks Nr Maurice Court,POS,Melway,048H10,,,,
4941,ROSAMOND NR FISHER,POS,Melway,027K10,,,,
3315,ROSANNA NR ST JAMES,POS,Melway,032B02,,,,
1057,ROYAL NR BAYLES,POS,Melway,2B-C05,,,,
1046,ROYAL NR IEVERS,POS,Melway,029G11,,,,
4227,RUSHALL NR ROWE,POS,Melway,030D12,,,,
4291,RUTHVEN NR BELLEVUE,POS,Melway,020A09,,,,
5117,RYRIE NR JAMES,POS,Melway,401G05,,,,
5118,RYRIE NR UNION,POS,Melway,401H05,,,,
4331,SACKVILLE NR THOMAS,POS,Melway,045G08,,,,
779,SCORESBY NR APPLEGUM,POS,Melway,073E01,,,,
792,SCORESBY NR ORANGE,POS,Melway,064G05,,,,
780,SCORESBY NR VICTORIA,POS,Melway,064G07,,,,
5137,SEPARATION NR TALLINN,POS,Melway,441H05,,,,
2975,SEPARATION STREET NR BURT STREET,POS,Melway,030G08,,,,
4996,SETTLEMENT NR COOK,POS,Melway,009J12,,,,
5219,SETTLEMENT NR FRANCIS,POS,Melway,465J01,,,,
5022,SETTLEMENT NR MERNDA,POS,Melway,465H01,,,,
4998,SETTLEMENT NR NORRIS,POS,Melway,009E11,,,,
5223,SHANNON NR CATHERINE,POS,Melway,451G01,,,,
724,SHERBOURNE NR OUTLOOK,POS,Melway,021E04,,,,
4143,SMITH NR CHARLES,POS,Melway,2C-D10,,,,
4228,SMITH NR ST DAVID,POS,Melway,2C-D09,,,,
4250,SOMERVILLE NR BISHOP,POS,Melway,041H07,,,,
3775,SOMERVILLE NR CORONATION,POS,Melway,041H08,,,,
4229,SOMERVILLE NR POWELL,POS,Melway,041K08,,,,
4027,SOUTH DALY NR COLLIER,POS,Melway,029C08,,,,
1156,SOUTH GIPPSLAND HWY BTW STATION/LOCH,POS,Melway,133K03,,,,
6679,SOUTH GIPPSLAND HWY NR RADOVICK,POS,VicRoads,356H08,,,,
6679,SOUTH GIPPSLAND HWY NR RADOVICK,POS,VicRoads,356H08,,,,
3630,SOUTH NR ESPLANADE AVE,POS,Melway,076D03,,,,
3633,SOUTH NR HAMPTON,POS,Melway,076G04,,,,
4689,SOUTH NR MASON,POS,Melway,030G10,,,,
4958,SOUTH NR MELON,POS,Melway,041D02,,,,
2703,SOUTH NR MYAMYN,POS,Melway,041B02,,,,
1045,SPENCER NR FLINDERS ST,POS,Melway,2F-A08,,,,
2024,SPRING BTW FLINDERS & FLINDERS LA,POS,Melway,,,,,
3876,SPRING NR VERDUN,POS,Melway,018F08,,,,
3213,SPRING ST BTW VIOLA & CLEELAND,POS,Melway,018G06,,,,
589,SPRINGFIELD NR HEPPNER,POS,Melway,047K07,,,,
584,SPRINGFIELD NR MARDION,POS,Melway,048D07,,,,
583,SPRINGFIELD NR SELWYN,POS,Melway,047H07,,,,
935,SPRINGVALE BYPASS NR ROWAN RD,POS,Melway,088H05,,,,
935,SPRINGVALE BYPASS NR ROWAN RD,POS,Melway,088H05,,,,
437,SPRINGVALE NR ANDREW,POS,Melway,079K12,,,,
412,SPRINGVALE NR ASTELOT,POS,Melway,048F04,,,,
287,SPRINGVALE NR BALMORAL,POS,Melway,079K09,,,,
418,SPRINGVALE NR JOLIMONT,POS,Melway,062E04,,,,
434,SPRINGVALE NR LUCIAN,POS,Melway,080A07,,,,
409,SPRINGVALE NR MILTON,POS,Melway,048E12,,,,
416,SPRINGVALE NR STATION,POS,Melway,048F10,,,,
421,SPRINGVALE NR TOLMIE,POS,Melway,062D10,,,,
414,SPRINGVALE NR TUNSTALL,POS,Melway,048F08,,,,
415,SPRINGVALE NR WALKERS/SILVER,POS,Melway,048F10,,,,
444,SPRINGVALE NR WAREHAM,POS,Melway,080A06,,,,
427,SPRINGVALE NR WHITES LANE,POS,Melway,071C06,,,,
424,SPRINGVALE NR WILSON,POS,Melway,071C04,,,,
1138,SPRINGVALE/DONVALE RETIRMENT VILLAGE ENT,POS,Melway,,,,,
2750,ST ALBANS ROAD NR DEBENHAM DR,POS,,026B03,,,,
4685,ST GEORGES NR BEAVERS,POS,Melway,030D07,,,,
4685,ST GEORGES NR BEAVERS,POS,Melway,030D07,,,,
3870,ST GEORGES NR BRUCE,POS,Melway,018F12,,,,
3870,ST GEORGES NR BRUCE,POS,Melway,018F12,,,,
4659,ST GEORGES NR CLARKE,POS,Melway,030D10,,,,
4210,ST GEORGES NR CLAUSCEN,POS,Melway,030C10,,,,
4160,ST GEORGES NR KEMP,POS,Melway,030D06,,,,
4160,ST GEORGES NR KEMP,POS,Melway,030D06,,,,
4226,ST GEORGES NR PARK,POS,Melway,030B11,,,,
4215,ST GEORGES NR REID,POS,Melway,030B12,,,,
3084,ST GEORGES NR SHOWER,POS,Melway,30E02,,,,
4665,ST GEORGES NR SUMNER,POS,Melway,030D08,,,,
4665,ST GEORGES NR SUMNER,POS,Melway,030D08,,,,
4676,ST GEORGES NR WESTBOURNE,POS,Melway,030D09,,,,
4676,ST GEORGES NR WESTBOURNE,POS,Melway,030D09,,,,
3017,ST KILDA NR ARGYLE,POS,Melway,058C09,,,,
4554,ST KILDA NR BOWEN,POS,Melway,2K-K03,,,,
4531,ST KILDA NR CONCERT HALL,POS,Melway,2F-G06,,,,
4534,ST KILDA NR COVENTRY,POS,Melway,2F-J11,,,,
4535,ST KILDA NR DORCAS,POS,Melway,2K-J01,,,,
4533,ST KILDA NR GRANT,POS,Melway,2F-H09,,,,
4857,ST KILDA NR OCTAVIA,POS,Melway,058B08,,,,
4834,ST KILDA NR RALEIGH,POS,Melway,2L-C12,,,,
2936,ST KILDA NR SOUTHBANK BLVD (NOLAN),POS,Melway,2F-H08,,,,
1241,ST KILDA RD NEAR COMMERCIAL RD,POS,Melway,2L B8,,,,
1243,ST KILDA RD NR HIGH ST,POS,Melway,2L C11,,,,
1242,ST KILDA RD NR UNION ST,POS,Melway,2P C01,,,,
3837,STANHOPE NR LORNE,POS,Melway,046A11,,,,
2021,STATION BTW  BOARDMAN & GARDINER CK,POS,Melway,061C03,,,,
5012,STATION LAKE NR WAVERLEY,POS,Melway,423C06,,,,
2013,STATION NR BRONTE & DELANY,POS,Melway,061C05,,,,
2761,STATION NR CEDAR,POS,Melway,008J07,,,,
4634,STATION NR CENTRAL,POS,Melway,077D05,,,,
3266,STATION NR CLARENDON,POS,Melway,031A06,,,,
3272,STATION NR COLLINS,POS,Melway,031A04,,,,
3929,STATION NR DUNCAN,POS,Melway,061C02,,,,
3269,STATION NR DUNCAN,POS,Melway,030K10,,,,
3928,STATION NR HILL,POS,Melway,061C01,,,,
898,STATION NR KENDALL,POS,Melway,049G09,,,,
3134,STATION NR KENT,POS,Melway,047D11,,,,
219,STATION NR LINCOLN,POS,Melway,092J06,,,,
3271,STATION NR MANSFIELD,POS,Melway,031A05,,,,
2211,STATION NR PAISLEY,POS,Melway,047D06,,,,
292,STATION NR RETREAT,POS,Melway,092H04,,,,
289,STATION NR SWANPOOL,POS,Melway,093B12,,,,
4933,STATION NR TRINACRIA,POS,Melway,025E07,,,,
479,STEPHENSONS NR KEMP,POS,Melway,070E03,,,,
476,STEPHENSONS NR SIMPSON,POS,Melway,061F10,,,,
257,STH GIPPS HWY NR BAKEWELL,POS,Melway,133K05,,,,
260,STH GIPPS HWY NR ELIZABETH,POS,Melway,129G07,,,,
6701,STH GIPPS'D HWY NR YARRAM,POS,VicRoads,692B03,,,,
6701,STH GIPPS'D HWY NR YARRAM,POS,VicRoads,692B03,,,,
6680,STH GIPPSLAND HWY (BLAIR) NR CHURCH,POS,VicRoads,357O04,,,,
3171,STH GIPPSLAND HWY (HIGH ST) NR LYALL,POS,Melway,133K05,,,,
3170,STH GIPPSLAND HWY (HIGHST) NR CHILDERS,POS,Melway,133K05,,,,
591,STH GIPPSLAND HWY NR LYALL,POS,Melway,144B03,,,,
660,STUD NR HERBERT,POS,Melway,090F06,,,,
202,STUD NR OSWALD,POS,Melway,090F04,,,,
1170,STUD/TIMBERTOP,POS,Melway,081H05,,,,
3660,STUDLEY PARK NR HODGSON,POS,Melway,2D-H11,,,,
3416,STURT NR GRANT,POS,Melway,2F-F10,,,,
6406,SUNRAYSIA NR WALKER (Raglan),POS,VicRoads,220G08,,,,
2875,SUNSHINE NR FOX,POS,Melway,014E10,,,,
5231,SURF COAST HWY NR BEACH,POS,Melway,505K04,,,,
5231,SURF COAST HWY NR BEACH,POS,Melway,505K04,,,,
587,SURREY NR JUNCTION,POS,Melway,048B06,,,,
3445,SWAN NR BATMAN,POS,Melway,2GC09,,,,
3409,SWAN NR MELBOURNE PARK (EAST),POS,Melway,2G-E09,,,,
4811,SWAN NR STAWELL,POS,Melway,2H-F10,,,,
4819,SWAN NR WAVERLEY,POS,Melway,2G-K10,,,,
4530,SWANSTON NR YARRA RIVER,POS,Melway,2F-G06,,,,
3790,SYDNEY NR DONALD,POS,Melway,029H05,,,,
3893,SYDNEY NR PAGE,POS,Melway,029H01,,,,
3784,SYDNEY NR STEWART,POS,Melway,029H06,,,,
4131,SYDNEY NR THE AVENUE,POS,Melway,029H03,,,,
4129,SYDNEY NR VICTORIA ST MALL,POS,Melway,029H01,,,,
5272,SYNNOT BTN WEDGE & BRIDGE,POS,Melway,205J09,,,,
1233,TAYLORS / CHIFLEY,POS,Melway,13B8,,,,
293,THAMES NR MULKARRA,POS,Melway,093E11,,,,
4174,THE CIRCUIT NR HAILES,POS,Melway,020K01,,,,
3013,THE ESPLANADE NR POLLINGTON,POS,Melway,,,,,
241,THOMPSON NR GLADESVILLE BLVD,POS,Melway,097H05,,,,
5181,THOMPSON NR HOLLYDENE,POS,,,,,,
5028,THOMPSON NR SPARKS,POS,Melway,431J12,,,,
5084,THOMPSON NR VISTULA,POS,Melway,441H06,,,,
688,THOMPSONS NR BARAK,POS,Melway,032E10,,,,
689,THOMPSONS NR FULLER,POS,Melway,032G09,,,,
690,THOMPSONS NR JEFFREY,POS,Melway,032K07,,,,
504,THOMPSONS NR LESDON,POS,Melway,129G09,,,,
693,THOMPSONS NR WARATAH,POS,Melway,033A06,,,,
2399,TODD/TODD CONNECTION,POS,Melway,056F01,,,,
4044,TOORAK NR BOWEN,POS,Melway,059K05,,,,
4049,TOORAK NR GRANDVIEW,POS,Melway,060E06,,,,
4749,TOORAK NR IRVING,POS,Melway,059A04,,,,
4746,TOORAK NR MATHOURA,POS,Melway,2M-E06,,,,
4545,TOORAK NR MILLSWYN,POS,Melway,2L-C04,,,,
4050,TOORAK NR MYRNIONG & QUEENS,POS,Melway,060G06,,,,
4741,TOORAK NR MYRTLE,POS,Melway,2L-G05,,,,
4742,TOORAK NR OSBORNE,POS,Melway,2L-H05,,,,
4744,TOORAK NR SURREY,POS,Melway,2M-A06,,,,
3664,TOORONGA NR BETHUNE,POS,Melway,059F04,,,,
4277,TOORONGA NR BURGESS,POS,Melway,059F03,,,,
4287,TOORONGA NR CAMPBELL,POS,Melway,059G01,,,,
3844,TOORONGA NR COPPIN,POS,Melway,059E11,,,,
7003,TOORONGA NR MARAQUITA,POS,Melway,059F05,,,,
5086,TORQUAY NR CHERYL,POS,Melway,465J03,,,,
4621,TUCKER NR HINKLER,POS,Melway,077G05,,,,
4620,TUCKER NR WALNUT,POS,Melway,068H10,,,,
2192,TULLA SB ENTRY/MELROSE/WIRRAWAY,POS,Melway,16B05,,,,
3743,TYLER NR BOWDEN,POS,Melway,018H09,,,,
4208,UNION NR BLOOMFIELD,POS,Melway,028G10,,,,
4209,UNION NR BURROWS,POS,Melway,028G10,,,,
3822,UNION NR GUILDFORD,POS,Melway,046H10,,,,
3836,UNION NR ST LEONARDS,POS,Melway,028G09,,,,
4298,UPPER HEIDELBERG NR BROWN,POS,Melway,031J03,,,,
3079,UPPER HEIDELBERG NR IVANHOE,POS,Melway,031F07,,,,
4306,UPPER HEIDELBERG NR ST ELMO,POS,Melway,031F07,,,,
2942,UPR HEIDELBERG NR KENILWORTH,POS,Melway,031E08,,,,
4917,VICTORIA NR BRIDPORT,POS,Melway,2J-K07,,,,
4154,VICTORIA NR CHARLES,POS,Melway,2G-J01,,,,
2971,VICTORIA NR CLARENDON,POS,Melway,030J05,,,,
2972,VICTORIA NR CLARKE,POS,Melway,030H10,,,,
4908,VICTORIA NR DANKS,POS,Melway,2J-J09,,,,
4813,VICTORIA NR JAMES,POS,Melway,2G-H01,,,,
5809,VICTORIA NR KING & OTWAY,POS,VicRoads,255P12,,,,
4815,VICTORIA NR LITHGOW,POS,Melway,2H-A01,,,,
2973,VICTORIA NR MITCHELL,POS,Melway,030H09,,,,
4508,VICTORIA NR O'CONNELL,POS,Melway,2B-B11,,,,
4673,VICTORIA NR PENDER,POS,Melway,030J04,,,,
5109,VINES NR MARLO,POS,Melway,441E08,,,,
647,WALKER NR MCCRAE,POS,Melway,090E07,,,,
484,WANDA NR SHAFTSBURY,POS,Melway,080C01,,,,
906,WANTIRNA NR DAISY,POS,Melway,049G12,,,,
907,WANTIRNA NR ELLISON,POS,Melway,049G10,,,,
1344,WANTIRNA NR GORDON,POS,,,,,,
915,WANTIRNA NR KIRK,POS,Melway,049G10,,,,
793,WANTIRNA NR SELKIRK,POS,Melway,063G03,,,,
822,WARBURTON  NR BELL,POS,Melway,119K10,,,,
573,WARBURTON HWY NR DON,POS,Melway,287H06,,,,
306,WARBURTON HWY NR HEARSE,POS,Melway,289C04,,,,
5155,WARBURTON HWY NR SCHOOL LANE,POS,Melway,288C07,,,,
5130,WARBURTON HWY NR WATER WHEEL,POS,Melway,290B04,,,,
823,WARBURTON NR SEBIRE,POS,Melway,119C11,,,,
315,WARRANDYTE NR ALEXANDER,POS,Melway,034H02,,,,
694,WARRANDYTE NR MELBOURNE HILL,POS,Melway,035C02,,,,
908,WARRANDYTE NR OBAN/MELVIEW/DICKSON,POS,Melway,049J03,,,,
912,WARRANDYTE NR POWRIE,POS,Melway,049J02,,,,
917,WARRANDYTE NR WOODSIDE,POS,Melway,049H07,,,,
3699,WARRIGAL NR BERNARD,POS,Melway,078C10,,,,
3701,WARRIGAL NR DELIA,POS,Melway,078E01,,,,
3686,WARRIGAL NR FAKENHAM,POS,Melway,060G09,,,,
3683,WARRIGAL NR GLEESON,POS,Melway,060H04,,,,
3702,WARRIGAL NR GLOVER,POS,Melway,078D03,,,,
3692,WARRIGAL NR KANGAROO,POS,Melway,069E08,,,,
3684,WARRIGAL NR LOUDON,POS,Melway,060H05,,,,
3688,WARRIGAL NR MADELINE,POS,Melway,060G08,,,,
3687,WARRIGAL NR POULTER,POS,Melway,060G10,,,,
4304,WATERDALE NR LOWE,POS,Melway,031F07,,,,
3073,WATERDALE NR RAMU,POS,Melway,019G11,,,,
4177,WATSONIA NR GRACE,POS,Melway,020E04,,,,
4173,WATSONIA NR NELL,POS,Melway,020E03,,,,
4185,WATTLETREE NR ELTHAM NTH PS,POS,Melway,021K01,,,,
4432,WAVERLEY NR ALMA (MOONEE VALLEY),POS,Melway,028E05,,,,
488,WAVERLEY NR ARISTOC,POS,Melway,071A04,,,,
3852,WAVERLEY NR BATESFORD,POS,Melway,069D02,,,,
1071,WAVERLEY NR BRUCE,POS,Melway,069B02,,,,
4344,WAVERLEY NR MACGREGOR,POS,Melway,068H01,,,,
485,WAVERLEY NR MCLAREN,POS,Melway,070A03,,,,
486,WAVERLEY NR PARK LANE,POS,Melway,070D03,,,,
4709,WAVERLEY NR POWER,POS,Melway,069K03,,,,
4708,WAVERLEY NR SAVIO,POS,Melway,069J03,,,,
4345,WAVERLEY NR TENNYSON,POS,Melway,068G01,,,,
4452,WELLINGTON NR AGNES,POS,Melway,2G-B05,,,,
4148,WELLINGTON NR OTTER,POS,Melway,2C-F09,,,,
4457,WELLINGTON NR SIMPSON,POS,Melway,2G-F05,,,,
187,WELLS NR LANGSLOW,POS,Melway,093A04,,,,
740,WELLS NR MCCULLOCH,POS,Melway,099F08,,,,
1189,WEST BTW EILEEN/ILA,POS,Melway,017B03,,,,
4704,WESTALL NR HAYDEN,POS,Melway,079G11,,,,
4704,WESTALL NR HAYDEN,POS,Melway,079G11,,,,
941,WESTALL NR LIBBETT,POS,Melway,079G10,,,,
941,WESTALL NR LIBBETT,POS,Melway,079G10,,,,
6405,WESTERN HWY (McPherson) NR ROBERTS,POS,VicRoads,219R06,,,,
5813,WESTERN HWY NR CURTIS,POS,VicRoads,255N12,,,,
2608,WESTERN HWY NR DARNLEY,POS,Melway,027C11,,,,
5816,WESTERN HWY NR GRENVILLE NTH,POS,VicRoads,255N12,,,,
5814,WESTERN HWY NR LT BRIDGE,POS,VicRoads,255N12,,,,
2617,WESTERN HWY NR MARCELLIN,POS,Melway,025D08,,,,
2615,WESTERN HWY NR THOMSON,POS,Melway,027H12,,,,
2600,WESTERN HWY NR TIERNAN,POS,Melway,042C02,,,,
2611,WESTERN HWY NR WESTMORELAND,POS,Melway,026J10,,,,
1263,WESTERN PORT RD NR RUPERT ST,POS,,,,,,
4683,WESTGARTH NR GREEN,POS,Melway,030G11,,,,
2702,WESTMORELAND NR SUFFOLK,POS,Melway,026J08,,,,
2676,WESTWOOD DRV BTW ELLIOT CRT N LANDY CRT,POS,,,,,,
696,WETHERBY NR ROSS,POS,Melway,047H01,,,,
1192,WHITE NR DAVEY,POS,Melway,,,,,
3651,WHITE NR WARREN,POS,Melway,,,,,
3429,WHITEHALL NR FREDERICK,POS,Melway,042C10,,,,
2517,WHITEHALL NR HALL,POS,Melway,042D09,,,,
1161,WHITEHALL ST NR BUNBURY,POS,,,,,,
3819,WHITEHORSE NR AUSTIN,POS,Melway,046C07,,,,
3823,WHITEHORSE NR BANOOL,POS,Melway,046G08,,,,
4061,WHITEHORSE NR BARNSBURY,POS,Melway,046A07,,,,
4064,WHITEHORSE NR BRENBEAL,POS,Melway,046F08,,,,
3798,WHITEHORSE NR CAMPBELL,POS,Melway,45K7,,,,
4062,WHITEHORSE NR PARKSIDE,POS,Melway,046B07,,,,
3824,WHITEHORSE NR ROCHESTER,POS,Melway,046E08,,,,
4725,WIDFORD NR OLSEN,POS,Melway,006J10,,,,
2981,WILLIAMS NR CASSELL,POS,Melway,2M-C08,,,,
4777,WILLIAMS NR GOOCH,POS,Melway,058F07,,,,
2986,WILLIAMS NR MURRAY,POS,Melway,2M-B11,,,,
4258,WILLIAMSTOWN NR CASTLE,POS,Melway,041K09,,,,
3487,WILLIAMSTOWN NR THOMAS,POS,Melway,041J11,,,,
3753,WILLIAMSTOWN NR WEBB,POS,Melway,041K07,,,,
862,WONGA NR GRAEME,POS,Melway,049K03,,,,
852,WONGA NR TORTICE,POS,Melway,050B01,,,,
3273,WOOD NR LAUREL,POS,Melway,019C11,,,,
4954,WRIGHT NR STANFORD,POS,Melway,040H03,,,,
6087,WYNDHAM NR FRASER (SHEPPARTON),POS,VicRoads,273L09,,,,
695,YARRA NR WHIPSTICK,POS,Melway,023E11,,,,
741,YOUNG NR STATION,POS,Melway,102D02,,,,
