Site Number,Location Description,Site Type,Directory,Map reference,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2694,FAIRBAIRN/INDUSTRIAL/NORTHERN ACCESS,INT,Melway,400000000,,,,
3948,FAIRBANK NR FURY,INT,Unknown,Unknown,,,,
1034,FARADAY/DRUMMOND,INT,Melway,43J04,,,,
3437,FARNSWORTH/MEYERS,INT,Melway,42D01,,,,
5195,FENWICK/GORDON/RAILWAY,INT,Melway,452A03,,,,
377,FERNTREE GULLY / ENT BUNNINGS (KNOX),INT,Melway,073A07,,,,
451,FERNTREE GULLY/BLACKBURN,INT,Melway,070H08,,,,
450,FERNTREE GULLY/BRANDON PK,INT,Melway,071C09,,,,
796,FERNTREE GULLY/CARIBBEAN/NYADALE,INT,Melway,072F08,,,,
4715,FERNTREE GULLY/CLAYTON/STEPH,INT,Melway,070D07,,,,
4716,FERNTREE GULLY/FORSTER/GARDN,INT,Melway,070E07,,,,
3725,FERNTREE GULLY/GILBY,INT,Melway,70G08,,,,
384,FERNTREE GULLY/HENDERSON/DAIRY ENTRANCE,INT,Melway,073B07,,,,
3280,FERNTREE GULLY/HUNTINGDALE,INT,Melway,069K07,,,,
455,FERNTREE GULLY/JELLS,INT,Melway,071J09,,,,
449,FERNTREE GULLY/LUM,INT,Melway,071F09,,,,
765,FERNTREE GULLY/LYNTON/JANINE,INT,Melway,072H07,,,,
457,FERNTREE GULLY/MOUNTAIN GATE,INT,Melway,073H03,,,,
459,FERNTREE GULLY/SCORESBY,INT,Melway,073D05,,,,
456,FERNTREE GULLY/STUD,INT,Melway,072J07,,,,
454,FERNTREE GULLY/WATSONS/STRADA,INT,Melway,071D09,,,,
827,FERNTREE GULLY/WINDERMERE,INT,Melway,073E04,,,,
6413,FIREBRACE/ROBERTS,INT,Unknown,Unknown,,,,
2577,FITZGERALD/ALLISON/DAVID,INT,Melway,039J02,,,,
5258,FITZGERALD/GILBERTSON,INT,Melway,39H10,,,,
2581,FITZGERALD/WRR IB RAMP,INT,Melway,039H03,,,,
5002,FITZGERALDS/LEAKES/KOROROIT CREEK,INT,Melway,053G04,,,,
3428,FITZROY/ACLAND,INT,Melway,057K09,,,,
3016,FITZROY/JACKA/ESPLANADE,INT,Melway,057K09,,,,
4832,FITZROY/PRINCES/LAKESIDE,INT,Melway,058B08,,,,
4456,FLEMINGTON RD/VILLIERS (ROYAL MELB HOSP),INT,Melway,2B-A07,,,,
4463,FLEMINGTON/ABBOTSFORD,INT,Melway,2A-H04,,,,
4460,FLEMINGTON/CHURCH,INT,Melway,2A-E01,,,,
4465,FLEMINGTON/GATEHOUSE/HARKER,INT,Melway,2A-J06,,,,
4466,FLEMINGTON/GRATTAN/WRECKYN,INT,Melway,2B-A08,,,,
4461,FLEMINGTON/RACECOURSE/ELLIOT,INT,Melway,2A-E02,,,,
1178,FLEMINGTON/RC-HOSPITAL ENTRANCE,INT,Melway,02AJ05,,,,
748,FLETCHER/BEACH/RAILWAY,INT,Melway,102E01,,,,
3410,FLINDERS LANE/MARKET,INT,Melway,2FD06,,,,
4565,FLINDERS/MARKET,INT,Melway,2F-D06,,,,
2931,FLINDERS/WELLINGTON PDE STH,INT,Melway,2F-K04,,,,
1219,FOLEYS/LENNON PARKWAY/CENTRAL PARK BVD,INT,Unknown,Unknown,,,,
681,FOOTE/HIGH,INT,Melway,033C05,,,,
4374,FOOTSCRAY/APPLETON DOCK,INT,Melway,042K07,,,,
4378,FOOTSCRAY/FCL ACCESS,INT,Melway,042F06,,,,
4434,FOOTSCRAY/GATE E (NEW),INT,Melway,2E-D02,,,,
4458,FOOTSCRAY/GATE F (STA ENTRANCE NO.1),INT,Melway,2E-B01,,,,
3778,FOOTSCRAY/MARKET GATE 1.,INT,Melway,002TE12,,,,
4376,FOOTSCRAY/MARKET GATE 2,INT,Melway,042H06,,,,
4375,FOOTSCRAY/MARKET GATE 4,INT,Melway,042J06,,,,
4377,FOOTSCRAY/SWANSON DOCK/DOCK LINK (COODE),INT,Melway,042G06,,,,
4435,FOOTSCRAY/WESTERN LINK STH-BND OFF RAMP,INT,Melway,2E-C01,,,,
4373,FOOTSCRAY/WURUNDJERI/DOCKLANDS/HARBOUR,INT,Melway,2E-F03,,,,
3963,FORSTER/RICKETTS/HARDNER,INT,Melway,070E06,,,,
1174,FORSYTH / FEDERATION BLVD,INT,Melway,2.03E+11,,,,
253,FOSTER/ENT CAPITAL CENTRE,INT,Melway,090E07,,,,
673,FOSTER/ROBINSON,INT,Melway,090D08,,,,
4255,FRANCIS/STEPHEN,INT,Melway,042B10,,,,
4254,FRANCIS/WEMBLEY,INT,Melway,041G09,,,,
3438,FRANCIS/WHITEHALL,INT,Melway,42C10,,,,
1028,FRANK-DANDY/KIRKHAM,INT,Melway,9E+12,,,,
737,FRANK-FLIND/GOLF LINK/TOWERHILL,INT,Melway,102G07,,,,
738,FRANK-FLIND/MCMAHONS(MOOROODUC/DAVEY),INT,Melway,102F05,,,,
1059,FRANKLIN/PEEL/WILLIAM,INT,Melway,2F-A01,,,,
545,FRANKSTON FWY/SKYE,INT,Melway,99F11,,,,
522,FRANKSTON-CRANBOURNE RD/ BROOKLAND GREEN,INT,Melway,133B08,,,,
2687,FRANKSTON-CRANBOURNE/BEACH,INT,Melway,102J03,,,,
304,FRANKSTON-DANDENONG/ABBOTTS,INT,Melway,095D07,,,,
1171,FRANKSTON-DANDENONG/COLEMAN,INT,Melway,Unknown,,,,
275,FRANKSTON-DANDENONG/FRANKSTON FWY RAMPS,INT,Melway,099F10,,,,
275,FRANKSTON-DANDENONG/FRANKSTON FWY RAMPS,INT,Melway,099F10,,,,
275,FRANKSTON-DANDENONG/FRANKSTON FWY RAMPS,INT,Melway,099F10,,,,
664,FRANKSTON-DANDENONG/GREENS,INT,Melway,095D03,,,,
982,FRANKSTON-DANDENONG/JAYCO,INT,Melway,095C12,,,,
729,FRANKSTON-DANDENONG/KLAUER,INT,Melway,099J08,,,,
752,FRANKSTON-DANDENONG/LATHAMS/HALL,INT,Melway,100E02,,,,
749,FRANKSTON-DANDENONG/O'GRADYS,INT,Melway,100D04,,,,
733,FRANKSTON-DANDENONG/SEAFORD/BALLARTO,INT,Melway,100A06,,,,
735,FRANKSTON-DANDENONG/SKYE/OVERTON/WELLS,INT,Melway,099E10,,,,
735,FRANKSTON-DANDENONG/SKYE/OVERTON/WELLS,INT,Melway,099E10,,,,
531,FRANKSTON-FLINDERS/MORNINGTON-TYABB,INT,Melway,148J10,,,,
821,FRANKSTON-FLINDERS/STONY POINT,INT,Melway,164G05,,,,
2786,FRENCH/BARKLY,INT,Melway,042C04,,,,
802,FULHAM NR PEPPER TREE HILL,INT,Melway,081K01,,,,
2723,FULLARTON/MOORNA/CALDER FWY,INT,Melway,015F09,,,,
2675,FURLONG/BROWNE,INT,Melway,26B05,,,,
2674,FURLONG/CAIRNLEA,INT,Melway,25J5,,,,
4935,FURLONG/ST ALBANS,INT,Melway,026D05,,,,
4776,FURLONG/SUNSHINE HOSPITAL ENT,INT,Melway,026D05,,,,
5200,FYANS/SWANSTON,INT,Melway,452B08,,,,
5189,FYANS/YARRA,INT,Melway,401F12,,,,
4112,GAFFNEY/CUMBERLAND,INT,Melway,017B10,,,,
3769,GAFFNEY/DAWSON,INT,Melway,Unknown,,,,
4114,GAFFNEY/DERBY,INT,Melway,017D10,,,,
5071,GARDEN/MCKILLOP,INT,Melway,452D06,,,,
5132,GEELONG BYPASS/ANAKIE INTERCHANGE,INT,Melway,431F09,,,,
5132,GEELONG BYPASS/ANAKIE INTERCHANGE,INT,Melway,431F09,,,,
5132,GEELONG BYPASS/ANAKIE INTERCHANGE,INT,Melway,431F09,,,,
5132,GEELONG BYPASS/ANAKIE INTERCHANGE,INT,Melway,431F09,,,,
5134,GEELONG BYPASS/BACCHUS MARSH,INT,Melway,432B04,,,,
5134,GEELONG BYPASS/BACCHUS MARSH,INT,Melway,432B04,,,,
5134,GEELONG BYPASS/BACCHUS MARSH,INT,Melway,432B04,,,,
5134,GEELONG BYPASS/BACCHUS MARSH,INT,Melway,432B04,,,,
5142,GEELONG RING RD/BARRABOOL RD,INT,Unknown,Unknown,,,,
5142,GEELONG RING RD/BARRABOOL RD,INT,Unknown,Unknown,,,,
5116,GEELONG-PORTARLINGTON/CHRISTIES,INT,Melway,454H11,,,,
5116,GEELONG-PORTARLINGTON/CHRISTIES,INT,Melway,454H11,,,,
5213,GEELONG-PORTARLINGTON/POINT HENRY,INT,Melway,453F09,,,,
5213,GEELONG-PORTARLINGTON/POINT HENRY,INT,Melway,453F09,,,,
5051,GEELONG-PT'TON/RYIE/BOUNDARY,INT,Melway,452H06,,,,
5051,GEELONG-PT'TON/RYIE/BOUNDARY,INT,Melway,452H06,,,,
805,GEORGE/CHURCH,INT,Melway,033H10,,,,
1076,GEORGIANA/WURUNDJERI,INT,Melway,2EJ08,,,,
4144,GERTRUDE/LANGRIDGE/SMITH,INT,Melway,2C-D11,,,,
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03,,,,
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03,,,,
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03,,,,
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03,,,,
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03,,,,
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03,,,,
5074,GHERINGHAP/MCKILLOP,INT,Melway,452A05,,,,
4788,GILBERT/CRAMER,INT,Melway,018D11,,,,
4787,GILBERT/MURRAY,INT,Melway,018D11,,,,
4786,GILBERT/REGENT,INT,Melway,018D09,,,,
5837,GILLIES/ LAKE GARDENS AVE,INT,VicRoads,254F09,,,,
5828,GILLIES/WINTER,INT,VicRoads,5265Q9,,,,
969,GLADESTONE/PERKIN/GATEWAY,INT,Melway,090C04,,,,
490,GLADSTONE RD/HALTON RD,INT,Melway,081C11,,,,
676,GLADSTONE/BRADY,INT,Melway,081C10,,,,
5986,GLADSTONE/INKERMAN/PEKIN,INT,VicRoads,247O5,,,,
808,GLADSTONE/OUTLOOK,INT,Melway,81C06,,,,
4079,GLEN EIRA/KOOYONG,INT,Melway,067K02,,,,
5950,GLENELG HWY(DOVETON)/DANA,INT,Melway,255M12,,,,
5951,GLENELG HWY(DOVETON)/EYRE,INT,Melway,257M13,,,,
5959,GLENELG HWY/ALFRED,INT,VicRoads,Unknown,,,,
5942,GLENELG HWY/COX ST/FRENCH ST (HAMILTON),INT,VicRoads,230H08,,,,
5958,GLENELG HWY/LEITH,INT,VicRoads,256K16,,,,
4284,GLENFERRIE / WAKEFIELD,INT,Melway,045D10,,,,
4275,GLENFERRIE/CALLANTINA,INT,Melway,059D01,,,,
3850,GLENFERRIE/EVANDALE,INT,Melway,059B10,,,,
4270,GLENFERRIE/RIVERSDALE,INT,Melway,045D12,,,,
4356,GLENFERRIE/TOORAK,INT,Melway,059C04,,,,
4365,GLENFERRIE/WATTLETREE,INT,Melway,059B09,,,,
4328,GLENFERRIE/WELLINGTON,INT,Melway,045D07,,,,
4092,GLENHUNTLY/BAMBRA,INT,Melway,068B04,,,,
4093,GLENHUNTLY/BOORAN,INT,Melway,068D04,,,,
3291,GLENHUNTLY/GRANGE/WATSON,INT,Melway,068F05,,,,
4089,GLENHUNTLY/KOOYONG,INT,Melway,067J04,,,,
4088,GLENHUNTLY/ORRONG,INT,Melway,067G03,,,,
4106,GLENHUNTLY/TRUGANINI,INT,Melway,068H05,,,,
3988,GLENROY/WHEATSHEAF/HART'TON,INT,Melway,016H02,,,,
6260,GOLDEN SQUARE-LONG GULLY/SYMONDS,INT,VicRoads,282F17,,,,
2781,GORDON / EDGEWATER / MITCHELL,INT,Melway,028A12,,,,
6074,GOULBURN VALLEY HWY/KIALLA LAKES,INT,VicRoads,274K16,,,,
6074,GOULBURN VALLEY HWY/KIALLA LAKES,INT,VicRoads,274K16,,,,
6088,GOULBURN VALLEY HWY/SOBRAON,INT,VicRoads,273L10,,,,
6077,GOULBURN VALLEY/NIXON         SHEPPARTON,INT,VicRoads,273L08,,,,
6089,GOULBURN VLY HWY/WILMOT/LONGSTAFF,INT,VicRoads,273L13,,,,
6086,GOULBURN VLY/BALACLAVA        SHEPPARTON,INT,VicRoads,273M06,,,,
6083,GOULBURN VLY/FRYERS           SHEPPARTON,INT,Unknown,273L09,,,,
6085,GOULBURN VLY/KNIGHT           SHEPPARTON,INT,VicRoads,273L08,,,,
6082,GOULBURN VLY/MIDLAND(HIGH),INT,Melway,273L09,,,,
2548,GOURLAY/HUME DRIVE,INT,Unknown,Unknown,,,,
4952,GRAHAM ST STH/WRIGHT/ANDERSON RD,INT,Melway,040G03,,,,
4727,GRAHAM/PICKLES,INT,Melway,2J-G07,,,,
3755,GRAHAM/PLUMMER,INT,Melway,Unknown,,,,
4667,GRANGE/DAREBIN,INT,Melway,031B07,,,,
3290,GRANGE/NEERIM,INT,Melway,068F04,,,,
4671,GRANGE/SEPARATION,INT,Melway,031B09,,,,
4653,GRANGE/WINGROVE,INT,Melway,031B10,,,,
4425,GRATTAN/BOUVERIE,INT,Melway,2B-D08,,,,
4395,GRATTAN/CARDIGAN,INT,Melway,2B-F08,,,,
1029,GRATTAN/DRUMMOND,INT,Melway,2BG08,,,,
4396,GRATTAN/LYGON,INT,Melway,2B-F08,,,,
4394,GRATTAN/MELBOURNE UNIVERSITY,INT,Melway,2B-D08,,,,
4386,GRATTAN/ROYAL,INT,Melway,2B-B08,,,,
4391,GRATTAN/SWANSTON,INT,Melway,2B-E08,,,,
5232,GREAT OCEAN RD/DUFFIELDS RD,INT,Melway,237D07,,,,
5199,GREAT OCEAN/HOYLAKE,INT,Melway,505H08,,,,
2736,GREEN GULLY(ST ALBANS)/DRISCOLLS,INT,Melway,014E08,,,,
2722,GREEN GULLY(ST ALBANS)/SUNSHINE/TAYLORS,INT,Melway,014D09,,,,
1240,GREENS RD/KEY DVE,INT,Unknown,Unknown,,,,
1113,GREENS/EASTLINK,INT,Melway,Unknown,,,,
1113,GREENS/EASTLINK,INT,Melway,Unknown,,,,
754,GREENS/KITCHEN,INT,Melway,095G03,,,,
727,GREENS/LANYON,INT,Melway,095F03,,,,
595,GREENS/SOUTH PARK DEVELOPMENT ACCESS,INT,Melway,095B02,,,,
3912,GREENSBOROUGH BYPASS/ELDER,INT,Melway,020E04,,,,
3341,GREENSBOROUGH BYPASS/WATSONIA,INT,Melway,020E04,,,,
3357,GREENSBOROUGH HWY/METROPOLITAN RING RD,INT,Melway,010G11,,,,
3357,GREENSBOROUGH HWY/METROPOLITAN RING RD,INT,Melway,010G11,,,,
3350,GREENSBOROUGH/ERSKINE,INT,Melway,020D09,,,,
3333,GREENSBOROUGH/LWR PLENTY,INT,Melway,020D10,,,,
3340,GREENSBOROUGH/YALLAMBIE,INT,Melway,020D06,,,,
3907,GRIEVE/PINNACLE/TOYOTA ENT GATE 7,INT,Melway,054G03,,,,
3910,GRIEVE/TARAS,INT,Melway,Unknown,,,,
3906,GRIEVE/THE GATEWAY,INT,Melway,054G03,,,,
3908,GRIEVE/TOYOTA ENT GATE 4,INT,Melway,054G01,,,,
3909,GRIMSHAW/CHURCH,INT,Melway,020J02,,,,
4188,GRIMSHAW/CONCORDE,INT,Melway,020B01,,,,
3344,GRIMSHAW/GREENSBOROUGH,INT,Melway,020G02,,,,
4187,GRIMSHAW/GREENSBOROUGH BYPASS,INT,Melway,020F02,,,,
3345,GRIMSHAW/HENRY/CIRCUIT,INT,Melway,020J02,,,,
3911,GRIMSHAW/MAIN,INT,Melway,020J02,,,,
4172,GRIMSHAW/WATSONIA/MACORNA,INT,Melway,020E02,,,,
5138,GRR/HAMILTON HWY,INT,Melway,450G02,,,,
5138,GRR/HAMILTON HWY,INT,Melway,450G02,,,,
5143,GRR/PRINCES/ROSSACK,INT,Melway,Unknown,,,,
6081,GVH/PINE/BRAUMAN,INT,VicRoads,273M04,,,,
6138,GVH/RIVERVIEW,INT,VicRoads,675N03,,,,
617,HALL/CADLES,INT,Melway,100G02,,,,
557,HALLAM NTH/BELGRAVE-HALLAM,INT,Melway,091H08,,,,
558,HALLAM NTH/JAMES COOK,INT,Melway,091H07,,,,
992,HALLAM SOUTH/KEPPEL/EMPIRE,INT,Melway,096G03,,,,
303,HALLAM/CORAL/FORDHOLM,INT,Melway,096F08,,,,
1208,HALLAM/ORMOND,INT,Melway,Unknown,,,,
400,HALLAM/POUND,INT,Melway,096F06,,,,
5308,HAMILTON(ABERDEEN)/MINERVA,INT,Melway,451E03,,,,
665,HAMMOND/GREENS,INT,Melway,095B02,,,,
655,HAMMOND/KIRKHAM,INT,Melway,090C10,,,,
667,HAMMOND/WEBSTER,INT,Melway,090C09,,,,
4957,HAMPSHIRE/DERBY,INT,Melway,040H02,,,,
4960,HAMPSHIRE/HERTFORD,INT,Melway,026H11,,,,
4953,HAMPSHIRE/WRIGHT,INT,Melway,040H03,,,,
4937,HAMPSTEAD/MITCHELL/OMAR,INT,Melway,027G11,,,,
4936,HAMPSTEAD/WESTS/WILLIAMSON,INT,Melway,027J09,,,,
3568,HAMPTON/DURRANT/CLUDEN,INT,Melway,067H11,,,,
4861,HAMPTON/WILLIS,INT,Melway,076G05,,,,
1068,HARBOUR ESP/COMTECHPORT ENT,INT,Melway,2EG4,,,,
1066,HARBOUR ESP/LATROBE,INT,Melway,2E-G04,,,,
4372,HARBOUR/BOURKE/PIGOTT,INT,Melway,2E-H06,,,,
1223,HARVESTER/SUNSHINE MARKETPLACE SHOPPING,INT,Unknown,Unknown,,,,
4080,HAWTHORN/GLEN EIRA,INT,Melway,068A02,,,,
4091,HAWTHORN/GLENHUNTLY,INT,Melway,068A04,,,,
4072,HAWTHORN/INKERMAN,INT,Melway,059B11,,,,
3546,HAWTHORN/UNION,INT,Melway,67K10,,,,
519,HEATHERTON/BELGRAVE-HALLAM,INT,Melway,108F06,,,,
959,HEATHERTON/BOYD/CLEELAND,INT,Melway,090E03,,,,
656,HEATHERTON/CHANDLER,INT,Melway,089H02,,,,
929,HEATHERTON/CORRIGAN,INT,Melway,089D01,,,,
657,HEATHERTON/GLADSTONE,INT,Melway,090B02,,,,
613,HEATHERTON/HANNA/FAWKNER,INT,Melway,091G05,,,,
663,HEATHERTON/JAMES,INT,Melway,090C02,,,,
930,HEATHERTON/KELVINSIDE,INT,Melway,089F01,,,,
3212,HEATHERTON/KINGSTON/CLAYTON/BOUNDARY RD,INT,Melway,079A11,,,,
1181,HEATHERTON/LINK,INT,Melway,089K02,,,,
607,HEATHERTON/MATTHEW FLINDERS,INT,Melway,091D04,,,,
605,HEATHERTON/POWER,INT,Melway,091A03,,,,
947,HEATHERTON/SPRINGVALE PLAZA,INT,Melway,079H12,,,,
279,HEATHERTON/TOOTAL,INT,Melway,079E12,,,,
976,HEATHERTON/VIEW,INT,Melway,89A1,,,,
932,HEATHERTON/WESTALL,INT,Melway,079G12,,,,
5244,HEATHS/MOSSFIEL,INT,Melway,206G02,,,,
5269,HEATHS/ROSELLA,INT,Melway,206B01,,,,
5239,HEATHS/WERRIBEE PLAZA,INT,Melway,206C01,,,,
5237,HEATHS/WERRIBEE PLAZA REGIONAL S.C. ENT.,INT,Melway,206C01,,,,
3308,HEIDELBERG/CHANDLER/GRANGE,INT,Melway,031B11,,,,
3304,HEIDELBERG/FENWICK,INT,Melway,030F12,,,,
3311,HEIDELBERG/LWR HEIDELBERG/UPP HEIDELBERG,INT,Melway,031E09,,,,
3306,HEIDELBERG/STATION,INT,Melway,030K12,,,,
1150,HEIDELBERG/WESTGARTH,INT,Unknown,Unknown,,,,
3305,HEIDELBERG/YARRA BEND/JEFFREY,INT,Melway,030H12,,,,
3305,HEIDELBERG/YARRA BEND/JEFFREY,INT,Melway,030H12,,,,
3309,HEIDELBERG/YARRALEA,INT,Melway,031C11,,,,
1212,HENRY/VILLAGE WAY/CAVERSHAM,INT,Melway,215D07,,,,
6261,HIGH (CALDER HWY)/DON (CALDER)/MYRTLE,INT,VicRoads,282J15,,,,
6207,HIGH (MCIVOR HWY)/SHORT,INT,VicRoads,282K14,,,,
4736,HIGH / EPPING PLAZA SHOPPING ACCESS 1,INT,Melway,182A12,,,,
365,HIGH ST RD/CAPITAL AVENUE,INT,Melway,071H01,,,,
361,HIGH ST RD/GALLAGHERS,INT,Melway,071F01,,,,
463,HIGH ST RD/HUNTINGDALE,INT,Melway,061A11,,,,
466,HIGH ST RD/LAWRENCE,INT,Melway,061H12,,,,
464,HIGH ST RD/STEPHENSONS,INT,Melway,061F11,,,,
460,HIGH ST RD/VANNAM/JORDAN,INT,Melway,060J10,,,,
469,HIGH ST RD/WESLEY COLLEGE,INT,Melway,062A12,,,,
5058,HIGH ST/BARWON HEADS/BARRABOOL,INT,Melway,451K09,,,,
4775,HIGH ST/BUNNINGS ACCESS RD,INT,Melway,182A12,,,,
209,HIGH ST/GLOUCESTER AVE,INT,Melway,111D07,,,,
3243,HIGH ST/RESERVOIR STATION ENTRY,INT,Melway,008H06,,,,
2042,HIGH ST/SUMMERHILL,INT,Melway,060C09,,,,
383,HIGH STREET RD/CATHIES LANE NORTH,INT,Melway,072E01,,,,
383,HIGH STREET RD/CATHIES LANE NORTH,INT,Melway,072E01,,,,
448,HIGH STREET RD/SNEDDEN DR,INT,Melway,062C12,,,,
3777,HIGH STREET/COOPER,INT,Melway,Unknown,,,,
1117,HIGH STREET/GEORGE,INT,Melway,072C01,,,,
6098,HIGH(MIDLAND)/NORTH,INT,VicRoads,273M09,,,,
3217,HIGH/ALLENBY,INT,Melway,018H02,,,,
3234,HIGH/AUSTARC,INT,Melway,008J09,,,,
2683,HIGH/BARRIES,INT,Melway,336F09,,,,
3224,HIGH/BROADHURST,INT,Melway,018H03,,,,
3225,HIGH/BROADWAY,INT,Melway,018H05,,,,
4363,HIGH/BURKE,INT,Melway,059H08,,,,
4762,HIGH/CHAPEL,INT,Melway,2L-H12,,,,
4335,HIGH/CHARLES,INT,Melway,045D05,,,,
3236,HIGH/CHILDS,INT,Melway,008K02,,,,
4681,HIGH/CLARKE,INT,Melway,030E10,,,,
4662,HIGH/DAREBIN,INT,Melway,030F06,,,,
3662,HIGH/DENMARK/PRINCESS/S'PARK,INT,Melway,045C06,,,,
4678,HIGH/DENNIS,INT,Melway,030F07,,,,
3820,HIGH/GLEN IRIS,INT,Melway,060A09,,,,
4357,HIGH/GLENFERRIE,INT,Melway,059C08,,,,
3221,HIGH/GOWER/CRAMER,INT,Melway,018G12,,,,
4321,HIGH/HARP/VALERIE,INT,Melway,045G04,,,,
4999,HIGH/HEYINGTON/SPRING,INT,Melway,008J08,,,,
4763,HIGH/HORNBY/BANGS,INT,Melway,2L-K12,,,,
3237,HIGH/KINGSWAY (see 3233),INT,Melway,008K03,,,,
4768,HIGH/KOOYONG,INT,Melway,059A07,,,,
706,HIGH/LYNNWOOD,INT,Melway,033C08,,,,
3229,HIGH/MAHONEYS/KEON,INT,Melway,008J11,,,,
3231,HIGH/MAIN,INT,Melway,008J07,,,,
678,HIGH/MANNINGHAM,INT,Melway,033B09,,,,
3232,HIGH/MANNS CROSSING,INT,Melway,008K05,,,,
2653,HIGH/MELTON VALLEY DVE,INT,Melway,337D08,,,,
2773,HIGH/MEMORIAL,INT,Melway,182B10,,,,
5059,HIGH/MT PLEASANT,INT,Melway,451J10,,,,
3222,HIGH/MURRAY,INT,Melway,018G11,,,,
2651,HIGH/O'NEILLS/STATION,INT,Melway,115A09,,,,
4766,HIGH/ORRONG,INT,Melway,058K07,,,,
2650,HIGH/PALMERSTON,INT,Melway,337B08,,,,
3233,HIGH/PASCHKE/KINGSWAY,INT,Melway,008K04,,,,
5060,HIGH/REGENT,INT,Melway,451J11,,,,
3223,HIGH/REGENT/TYLER,INT,Melway,018G09,,,,
5062,HIGH/ROSLYN/CORIO,INT,Melway,451H11,,,,
4669,HIGH/SEPARATION/ARTHURTON,INT,Melway,030F08,,,,
3230,HIGH/SETTLEMENT,INT,Melway,008J09,,,,
3740,HIGH/SPRING/CHEDDAR,INT,Melway,018H05,,,,
4761,HIGH/ST EDMONDS,INT,Melway,2L-H12,,,,
4329,HIGH/STEVENSON,INT,Melway,045B07,,,,
4360,HIGH/TOORONGA,INT,Melway,059E08,,,,
1080,HIGH/WARNER,INT,Melway,Unknown,,,,
4682,HIGH/WESTGARTH,INT,Melway,030E11,,,,
4764,HIGH/WILLIAMS,INT,Melway,058G07,,,,
3214,HIGH/WOOD/SPENCER,INT,Melway,018G10,,,,
356,HIGHBURY/BLACKBURN,INT,Melway,061K08,,,,
3196,HIGHBURY/STEPHENSONS/MIDDLEB,INT,Melway,061F08,,,,
4825,HIGHETT/LENNOX,INT,Melway,2G-J04,,,,
3386,HODDLE/ALBERT/ELIZABETH,INT,Melway,2G-G02,,,,
3389,HODDLE/FREEMAN,INT,Melway,2G-G04,,,,
3383,HODDLE/GIPPS,INT,Melway,2C-H10,,,,
3382,HODDLE/JOHNSTON,INT,Melway,2C-H08,,,,
3384,HODDLE/LANGRIDGE,INT,Melway,2C-H12,,,,
4140,HODDLE/QUEENS,INT,Melway,030E12,,,,
4146,HODDLE/RAMSDEN/NORTH TCE,INT,Melway,2C-J02,,,,
4145,HODDLE/ROSENEATH/SOUTH TCE,INT,Melway,2C-J04,,,,
3381,HODDLE/TRURO,INT,Melway,2C-H07,,,,
3385,HODDLE/VICTORIA,INT,Melway,2G-H01,,,,
3385,HODDLE/VICTORIA,INT,Melway,2G-H01,,,,
5216,HODGSON/ THE TERRACE,INT,Melway,483H12,,,,
1149,HOGANS ROAD / DOWLING AVENUE,INT,Unknown,Unknown,,,,
5282,HOGANS/TARNEIT,INT,Melway,202A09,,,,
6250,HOLDSWORTH/HOLMES/SANDHURST,INT,VicRoads,280J09,,,,
6814,HOPKINS HWY NR HAYLEY,INT,VicRoads,241N05,,,,
4237,HOPKINS/IRVING/MOORE,INT,Melway,042D04,,,,
4247,HOPKINS/LEEDS,INT,Melway,042D05,,,,
4236,HOPKINS/WHITEHALL,INT,Melway,042E04,,,,
4847,HOTHAM/ALMA,INT,Melway,058F09,,,,
4853,HOTHAM/CARLISLE/BALACLAVA,INT,Melway,058F11,,,,
4855,HOTHAM/GLEN EIRA,INT,Melway,067F01,,,,
4850,HOTHAM/INKERMAN,INT,Melway,058F10,,,,
5902,HOWITT/FOREST,INT,VicRoads,254H07,,,,
5902,HOWITT/FOREST,INT,VicRoads,254H07,,,,
5903,HOWITT/LEARMONTH/GILLIES,INT,VicRoads,254F07,,,,
5903,HOWITT/LEARMONTH/GILLIES,INT,VicRoads,254F07,,,,
118,HULL/MOOROOLBARK,INT,Melway,037K09,,,,
2589,HUME DRIVE/COPPERFIELD,INT,Melway,13D4,,,,
2179,HUME FWY/KINGSWOOD DR,INT,Melway,387C07,,,,
6152,HUME FWY/LINCOLN CAUSEWAY(SIGS)[WODONGA],INT,VicRoads,323Q03,,,,
2184,HUME HWY/AMAROO/GRAND,INT,Melway,387C05,,,,
2184,HUME HWY/AMAROO/GRAND,INT,Melway,387C05,,,,
2160,HUME HWY/ANDERSON,INT,Melway,007G11,,,,
2181,HUME HWY/AUSTRAK,INT,Melway,180E08,,,,
2147,HUME HWY/AXIOM BUSINESS PARK DR,INT,Melway,007E01,,,,
2150,HUME HWY/BAKERS,INT,Melway,017H08,,,,
2159,HUME HWY/BARRY,INT,Melway,007F04,,,,
2153,HUME HWY/BOUNDARY/QUEENS,INT,Melway,017H06,,,,
2155,HUME HWY/BOX FOREST,INT,Melway,017G02,,,,
2149,HUME HWY/CAMPBELLFIELD SHOPPING CENTRE,INT,Melway,007G10,,,,
2185,HUME HWY/CRAIGIEBURN,INT,Melway,387C09,,,,
